method,rank,exit_time_s,cumulative_completed_pct
Improved A*,735,72.325000,4.10499860
Improved A*,736,72.450000,4.11058364
Improved A*,737,72.475000,4.11616867
Improved A*,738,72.475000,4.12175370
Improved A*,739,72.525000,4.12733873
Improved A*,740,72.525000,4.13292376
Improved A*,741,72.625000,4.13850880
Improved A*,742,72.675000,4.14409383
Improved A*,743,72.675000,4.14967886
Improved A*,744,72.700000,4.15526389
Improved A*,745,72.700000,4.16084892
Improved A*,746,72.725000,4.16643396
Improved A*,747,72.725000,4.17201899
Improved A*,748,72.750000,4.17760402
Improved A*,749,72.925000,4.18318905
Improved A*,750,73.000000,4.18877409
Improved A*,751,73.000000,4.19435912
Improved A*,752,73.075000,4.19994415
Improved A*,753,73.100000,4.20552918
Improved A*,754,73.175000,4.21111421
Improved A*,755,73.200000,4.21669925
Improved A*,756,73.225000,4.22228428
Improved A*,757,73.250000,4.22786931
Improved A*,758,73.275000,4.23345434
Improved A*,759,73.275000,4.23903937
Improved A*,760,73.275000,4.24462441
Improved A*,761,73.325000,4.25020944
Improved A*,762,73.375000,4.25579447
Improved A*,763,73.450000,4.26137950
Improved A*,764,73.525000,4.26696454
Improved A*,765,73.550000,4.27254957
Improved A*,766,73.600000,4.27813460
Improved A*,767,73.675000,4.28371963
Improved A*,768,73.750000,4.28930466
Improved A*,769,73.750000,4.29488970
Improved A*,770,73.800000,4.30047473
Improved A*,771,73.800000,4.30605976
Improved A*,772,73.850000,4.31164479
Improved A*,773,73.875000,4.31722982
Improved A*,774,73.950000,4.32281486
Improved A*,775,74.025000,4.32839989
Improved A*,776,74.100000,4.33398492
Improved A*,777,74.100000,4.33956995
Improved A*,778,74.100000,4.34515498
Improved A*,779,74.225000,4.35074002
Improved A*,780,74.250000,4.35632505
Improved A*,781,74.250000,4.36191008
Improved A*,782,74.350000,4.36749511
Improved A*,783,74.350000,4.37308015
Improved A*,784,74.450000,4.37866518
Improved A*,785,74.475000,4.38425021
Improved A*,786,74.500000,4.38983524
Improved A*,787,74.550000,4.39542027
Improved A*,788,74.675000,4.40100531
Improved A*,789,74.700000,4.40659034
Improved A*,790,74.750000,4.41217537
Improved A*,791,74.775000,4.41776040
Improved A*,792,74.775000,4.42334543
Improved A*,793,74.825000,4.42893047
Improved A*,794,74.850000,4.43451550
Improved A*,795,74.875000,4.44010053
Improved A*,796,74.900000,4.44568556
Improved A*,797,74.900000,4.45127059
Improved A*,798,74.950000,4.45685563
Improved A*,799,74.975000,4.46244066
Improved A*,800,75.000000,4.46802569
Improved A*,801,75.025000,4.47361072
Improved A*,802,75.050000,4.47919576
Improved A*,803,75.100000,4.48478079
Improved A*,804,75.125000,4.49036582
Improved A*,805,75.225000,4.49595085
Improved A*,806,75.275000,4.50153588
Improved A*,807,75.300000,4.50712092
Improved A*,808,75.350000,4.51270595
Improved A*,809,75.375000,4.51829098
Improved A*,810,75.475000,4.52387601
Improved A*,811,75.575000,4.52946104
Improved A*,812,75.600000,4.53504608
Improved A*,813,75.650000,4.54063111
Improved A*,814,75.675000,4.54621614
Improved A*,815,75.675000,4.55180117
Improved A*,816,75.700000,4.55738620
Improved A*,817,75.700000,4.56297124
Improved A*,818,75.725000,4.56855627
Improved A*,819,75.725000,4.57414130
Improved A*,820,75.775000,4.57972633
Improved A*,821,75.850000,4.58531137
Improved A*,822,75.875000,4.59089640
Improved A*,823,75.900000,4.59648143
Improved A*,824,75.950000,4.60206646
Improved A*,825,75.950000,4.60765149
Improved A*,826,76.050000,4.61323653
Improved A*,827,76.075000,4.61882156
Improved A*,828,76.325000,4.62440659
Improved A*,829,76.400000,4.62999162
Improved A*,830,76.400000,4.63557665
Improved A*,831,76.425000,4.64116169
Improved A*,832,76.425000,4.64674672
Improved A*,833,76.450000,4.65233175
Improved A*,834,76.500000,4.65791678
Improved A*,835,76.525000,4.66350182
Improved A*,836,76.550000,4.66908685
Improved A*,837,76.550000,4.67467188
Improved A*,838,76.600000,4.68025691
Improved A*,839,76.675000,4.68584194
Improved A*,840,76.700000,4.69142698
Improved A*,841,76.700000,4.69701201
Improved A*,842,76.700000,4.70259704
Improved A*,843,76.700000,4.70818207
Improved A*,844,76.775000,4.71376710
Improved A*,845,76.800000,4.71935214
Improved A*,846,76.875000,4.72493717
Improved A*,847,76.900000,4.73052220
Improved A*,848,76.925000,4.73610723
Improved A*,849,76.950000,4.74169226
Improved A*,850,77.050000,4.74727730
Improved A*,851,77.050000,4.75286233
Improved A*,852,77.150000,4.75844736
Improved A*,853,77.150000,4.76403239
Improved A*,854,77.250000,4.76961743
Improved A*,855,77.275000,4.77520246
Improved A*,856,77.275000,4.78078749
Improved A*,857,77.300000,4.78637252
Improved A*,858,77.450000,4.79195755
Improved A*,859,77.450000,4.79754259
Improved A*,860,77.450000,4.80312762
Improved A*,861,77.500000,4.80871265
Improved A*,862,77.525000,4.81429768
Improved A*,863,77.550000,4.81988271
Improved A*,864,77.575000,4.82546775
Improved A*,865,77.700000,4.83105278
Improved A*,866,77.725000,4.83663781
Improved A*,867,77.750000,4.84222284
Improved A*,868,77.775000,4.84780787
Improved A*,869,77.875000,4.85339291
Improved A*,870,77.900000,4.85897794
Improved A*,871,77.925000,4.86456297
Improved A*,872,77.950000,4.87014800
Improved A*,873,77.950000,4.87573304
Improved A*,874,78.000000,4.88131807
Improved A*,875,78.025000,4.88690310
Improved A*,876,78.050000,4.89248813
Improved A*,877,78.075000,4.89807316
Improved A*,878,78.125000,4.90365820
Improved A*,879,78.125000,4.90924323
Improved A*,880,78.275000,4.91482826
Improved A*,881,78.275000,4.92041329
Improved A*,882,78.400000,4.92599832
Improved A*,883,78.400000,4.93158336
Improved A*,884,78.425000,4.93716839
Improved A*,885,78.475000,4.94275342
Improved A*,886,78.525000,4.94833845
Improved A*,887,78.525000,4.95392349
Improved A*,888,78.550000,4.95950852
Improved A*,889,78.650000,4.96509355
Improved A*,890,78.700000,4.97067858
Improved A*,891,78.725000,4.97626361
Improved A*,892,78.775000,4.98184865
Improved A*,893,78.800000,4.98743368
Improved A*,894,78.825000,4.99301871
Improved A*,895,78.900000,4.99860374
Improved A*,896,78.950000,5.00418877
Improved A*,897,78.975000,5.00977381
Improved A*,898,79.100000,5.01535884
Improved A*,899,79.150000,5.02094387
Improved A*,900,79.150000,5.02652890
Improved A*,901,79.175000,5.03211393
Improved A*,902,79.200000,5.03769897
Improved A*,903,79.275000,5.04328400
Improved A*,904,79.325000,5.04886903
Improved A*,905,79.375000,5.05445406
Improved A*,906,79.450000,5.06003910
Improved A*,907,79.450000,5.06562413
Improved A*,908,79.450000,5.07120916
Improved A*,909,79.550000,5.07679419
Improved A*,910,79.575000,5.08237922
Improved A*,911,79.600000,5.08796426
Improved A*,912,79.625000,5.09354929
Improved A*,913,79.650000,5.09913432
Improved A*,914,79.700000,5.10471935
Improved A*,915,79.725000,5.11030438
Improved A*,916,79.775000,5.11588942
Improved A*,917,79.825000,5.12147445
Improved A*,918,79.875000,5.12705948
Improved A*,919,79.900000,5.13264451
Improved A*,920,79.925000,5.13822954
Improved A*,921,79.925000,5.14381458
Improved A*,922,79.950000,5.14939961
Improved A*,923,80.050000,5.15498464
Improved A*,924,80.075000,5.16056967
Improved A*,925,80.100000,5.16615471
Improved A*,926,80.100000,5.17173974
Improved A*,927,80.200000,5.17732477
Improved A*,928,80.325000,5.18290980
Improved A*,929,80.350000,5.18849483
Improved A*,930,80.350000,5.19407987
Improved A*,931,80.350000,5.19966490
Improved A*,932,80.375000,5.20524993
Improved A*,933,80.450000,5.21083496
Improved A*,934,80.475000,5.21641999
Improved A*,935,80.500000,5.22200503
Improved A*,936,80.525000,5.22759006
Improved A*,937,80.575000,5.23317509
Improved A*,938,80.675000,5.23876012
Improved A*,939,80.675000,5.24434515
Improved A*,940,80.700000,5.24993019
Improved A*,941,80.700000,5.25551522
Improved A*,942,80.775000,5.26110025
Improved A*,943,80.825000,5.26668528
Improved A*,944,80.850000,5.27227032
Improved A*,945,80.875000,5.27785535
Improved A*,946,80.950000,5.28344038
Improved A*,947,80.950000,5.28902541
Improved A*,948,80.975000,5.29461044
Improved A*,949,81.125000,5.30019548
Improved A*,950,81.150000,5.30578051
Improved A*,951,81.175000,5.31136554
Improved A*,952,81.250000,5.31695057
Improved A*,953,81.350000,5.32253560
Improved A*,954,81.375000,5.32812064
Improved A*,955,81.375000,5.33370567
Improved A*,956,81.425000,5.33929070
Improved A*,957,81.425000,5.34487573
Improved A*,958,81.525000,5.35046077
Improved A*,959,81.550000,5.35604580
Improved A*,960,81.550000,5.36163083
Improved A*,961,81.575000,5.36721586
Improved A*,962,81.600000,5.37280089
Improved A*,963,81.625000,5.37838593
Improved A*,964,81.625000,5.38397096
Improved A*,965,81.675000,5.38955599
Improved A*,966,81.700000,5.39514102
Improved A*,967,81.800000,5.40072605
Improved A*,968,81.875000,5.40631109
Improved A*,969,81.900000,5.41189612
Improved A*,970,81.950000,5.41748115
Improved A*,971,81.950000,5.42306618
Improved A*,972,81.975000,5.42865121
Improved A*,973,82.050000,5.43423625
Improved A*,974,82.100000,5.43982128
Improved A*,975,82.225000,5.44540631
Improved A*,976,82.225000,5.45099134
Improved A*,977,82.325000,5.45657638
Improved A*,978,82.325000,5.46216141
Improved A*,979,82.375000,5.46774644
Improved A*,980,82.425000,5.47333147
Improved A*,981,82.525000,5.47891650
Improved A*,982,82.525000,5.48450154
Improved A*,983,82.550000,5.49008657
Improved A*,984,82.600000,5.49567160
Improved A*,985,82.675000,5.50125663
Improved A*,986,82.700000,5.50684166
Improved A*,987,82.750000,5.51242670
Improved A*,988,82.775000,5.51801173
Improved A*,989,82.775000,5.52359676
Improved A*,990,82.825000,5.52918179
Improved A*,991,82.900000,5.53476682
Improved A*,992,82.925000,5.54035186
Improved A*,993,82.950000,5.54593689
Improved A*,994,82.950000,5.55152192
Improved A*,995,82.950000,5.55710695
Improved A*,996,82.950000,5.56269199
Improved A*,997,82.975000,5.56827702
Improved A*,998,82.975000,5.57386205
Improved A*,999,83.000000,5.57944708
Improved A*,1000,83.025000,5.58503211
Improved A*,1001,83.025000,5.59061715
Improved A*,1002,83.050000,5.59620218
Improved A*,1003,83.225000,5.60178721
Improved A*,1004,83.250000,5.60737224
Improved A*,1005,83.375000,5.61295727
Improved A*,1006,83.425000,5.61854231
Improved A*,1007,83.475000,5.62412734
Improved A*,1008,83.500000,5.62971237
Improved A*,1009,83.550000,5.63529740
Improved A*,1010,83.550000,5.64088244
Improved A*,1011,83.575000,5.64646747
Improved A*,1012,83.625000,5.65205250
Improved A*,1013,83.675000,5.65763753
Improved A*,1014,83.700000,5.66322256
Improved A*,1015,83.750000,5.66880760
Improved A*,1016,83.775000,5.67439263
Improved A*,1017,83.800000,5.67997766
Improved A*,1018,83.825000,5.68556269
Improved A*,1019,83.825000,5.69114772
Improved A*,1020,83.850000,5.69673276
Improved A*,1021,83.950000,5.70231779
Improved A*,1022,83.950000,5.70790282
Improved A*,1023,83.950000,5.71348785
Improved A*,1024,84.000000,5.71907288
Improved A*,1025,84.000000,5.72465792
Improved A*,1026,84.050000,5.73024295
Improved A*,1027,84.100000,5.73582798
Improved A*,1028,84.175000,5.74141301
Improved A*,1029,84.175000,5.74699805
Improved A*,1030,84.200000,5.75258308
Improved A*,1031,84.225000,5.75816811
Improved A*,1032,84.225000,5.76375314
Improved A*,1033,84.350000,5.76933817
Improved A*,1034,84.400000,5.77492321
Improved A*,1035,84.425000,5.78050824
Improved A*,1036,84.475000,5.78609327
Improved A*,1037,84.550000,5.79167830
Improved A*,1038,84.575000,5.79726333
Improved A*,1039,84.650000,5.80284837
Improved A*,1040,84.825000,5.80843340
Improved A*,1041,84.825000,5.81401843
Improved A*,1042,84.825000,5.81960346
Improved A*,1043,84.825000,5.82518849
Improved A*,1044,84.875000,5.83077353
Improved A*,1045,84.875000,5.83635856
Improved A*,1046,84.925000,5.84194359
Improved A*,1047,84.950000,5.84752862
Improved A*,1048,84.975000,5.85311366
Improved A*,1049,85.025000,5.85869869
Improved A*,1050,85.025000,5.86428372
Improved A*,1051,85.075000,5.86986875
Improved A*,1052,85.100000,5.87545378
Improved A*,1053,85.125000,5.88103882
Improved A*,1054,85.150000,5.88662385
Improved A*,1055,85.200000,5.89220888
Improved A*,1056,85.250000,5.89779391
Improved A*,1057,85.350000,5.90337894
Improved A*,1058,85.400000,5.90896398
Improved A*,1059,85.425000,5.91454901
Improved A*,1060,85.475000,5.92013404
Improved A*,1061,85.500000,5.92571907
Improved A*,1062,85.525000,5.93130410
Improved A*,1063,85.525000,5.93688914
Improved A*,1064,85.550000,5.94247417
Improved A*,1065,85.600000,5.94805920
Improved A*,1066,85.625000,5.95364423
Improved A*,1067,85.625000,5.95922927
Improved A*,1068,85.700000,5.96481430
Improved A*,1069,85.750000,5.97039933
Improved A*,1070,85.775000,5.97598436
Improved A*,1071,85.850000,5.98156939
Improved A*,1072,85.875000,5.98715443
Improved A*,1073,85.925000,5.99273946
Improved A*,1074,85.975000,5.99832449
Improved A*,1075,86.050000,6.00390952
Improved A*,1076,86.050000,6.00949455
Improved A*,1077,86.125000,6.01507959
Improved A*,1078,86.125000,6.02066462
Improved A*,1079,86.175000,6.02624965
Improved A*,1080,86.225000,6.03183468
Improved A*,1081,86.250000,6.03741972
Improved A*,1082,86.300000,6.04300475
Improved A*,1083,86.400000,6.04858978
Improved A*,1084,86.425000,6.05417481
Improved A*,1085,86.475000,6.05975984
Improved A*,1086,86.575000,6.06534488
Improved A*,1087,86.575000,6.07092991
Improved A*,1088,86.600000,6.07651494
Improved A*,1089,86.625000,6.08209997
Improved A*,1090,86.650000,6.08768500
Improved A*,1091,86.650000,6.09327004
Improved A*,1092,86.650000,6.09885507
Improved A*,1093,86.700000,6.10444010
Improved A*,1094,86.775000,6.11002513
Improved A*,1095,86.775000,6.11561016
Improved A*,1096,86.775000,6.12119520
Improved A*,1097,86.800000,6.12678023
Improved A*,1098,86.850000,6.13236526
Improved A*,1099,86.850000,6.13795029
Improved A*,1100,86.850000,6.14353533
Improved A*,1101,87.025000,6.14912036
Improved A*,1102,87.075000,6.15470539
Improved A*,1103,87.075000,6.16029042
Improved A*,1104,87.075000,6.16587545
Improved A*,1105,87.150000,6.17146049
Improved A*,1106,87.200000,6.17704552
Improved A*,1107,87.225000,6.18263055
Improved A*,1108,87.225000,6.18821558
Improved A*,1109,87.225000,6.19380061
Improved A*,1110,87.275000,6.19938565
Improved A*,1111,87.300000,6.20497068
Improved A*,1112,87.375000,6.21055571
Improved A*,1113,87.450000,6.21614074
Improved A*,1114,87.450000,6.22172577
Improved A*,1115,87.575000,6.22731081
Improved A*,1116,87.600000,6.23289584
Improved A*,1117,87.625000,6.23848087
Improved A*,1118,87.650000,6.24406590
Improved A*,1119,87.650000,6.24965094
Improved A*,1120,87.725000,6.25523597
Improved A*,1121,87.725000,6.26082100
Improved A*,1122,87.750000,6.26640603
Improved A*,1123,87.750000,6.27199106
Improved A*,1124,87.800000,6.27757610
Improved A*,1125,87.825000,6.28316113
Improved A*,1126,87.900000,6.28874616
Improved A*,1127,87.950000,6.29433119
Improved A*,1128,88.000000,6.29991622
Improved A*,1129,88.025000,6.30550126
Improved A*,1130,88.050000,6.31108629
Improved A*,1131,88.075000,6.31667132
Improved A*,1132,88.100000,6.32225635
Improved A*,1133,88.100000,6.32784139
Improved A*,1134,88.250000,6.33342642
Improved A*,1135,88.250000,6.33901145
Improved A*,1136,88.275000,6.34459648
Improved A*,1137,88.325000,6.35018151
Improved A*,1138,88.400000,6.35576655
Improved A*,1139,88.425000,6.36135158
Improved A*,1140,88.500000,6.36693661
Improved A*,1141,88.600000,6.37252164
Improved A*,1142,88.600000,6.37810667
Improved A*,1143,88.650000,6.38369171
Improved A*,1144,88.675000,6.38927674
Improved A*,1145,88.675000,6.39486177
Improved A*,1146,88.675000,6.40044680
Improved A*,1147,88.700000,6.40603183
Improved A*,1148,88.750000,6.41161687
Improved A*,1149,88.825000,6.41720190
Improved A*,1150,88.850000,6.42278693
Improved A*,1151,88.900000,6.42837196
Improved A*,1152,88.900000,6.43395700
Improved A*,1153,88.950000,6.43954203
Improved A*,1154,88.975000,6.44512706
Improved A*,1155,89.000000,6.45071209
Improved A*,1156,89.000000,6.45629712
Improved A*,1157,89.075000,6.46188216
Improved A*,1158,89.125000,6.46746719
Improved A*,1159,89.125000,6.47305222
Improved A*,1160,89.225000,6.47863725
Improved A*,1161,89.225000,6.48422228
Improved A*,1162,89.300000,6.48980732
Improved A*,1163,89.300000,6.49539235
Improved A*,1164,89.350000,6.50097738
Improved A*,1165,89.400000,6.50656241
Improved A*,1166,89.500000,6.51214744
Improved A*,1167,89.525000,6.51773248
Improved A*,1168,89.550000,6.52331751
Improved A*,1169,89.575000,6.52890254
Improved A*,1170,89.650000,6.53448757
Improved A*,1171,89.725000,6.54007261
Improved A*,1172,89.750000,6.54565764
Improved A*,1173,89.800000,6.55124267
Improved A*,1174,89.900000,6.55682770
Improved A*,1175,90.000000,6.56241273
Improved A*,1176,90.000000,6.56799777
Improved A*,1177,90.000000,6.57358280
Improved A*,1178,90.000000,6.57916783
Improved A*,1179,90.025000,6.58475286
Improved A*,1180,90.050000,6.59033789
Improved A*,1181,90.050000,6.59592293
Improved A*,1182,90.075000,6.60150796
Improved A*,1183,90.100000,6.60709299
Improved A*,1184,90.200000,6.61267802
Improved A*,1185,90.250000,6.61826306
Improved A*,1186,90.250000,6.62384809
Improved A*,1187,90.250000,6.62943312
Improved A*,1188,90.250000,6.63501815
Improved A*,1189,90.300000,6.64060318
Improved A*,1190,90.350000,6.64618822
Improved A*,1191,90.350000,6.65177325
Improved A*,1192,90.400000,6.65735828
Improved A*,1193,90.600000,6.66294331
Improved A*,1194,90.625000,6.66852834
Improved A*,1195,90.700000,6.67411338
Improved A*,1196,90.725000,6.67969841
Improved A*,1197,90.725000,6.68528344
Improved A*,1198,90.775000,6.69086847
Improved A*,1199,90.800000,6.69645350
Improved A*,1200,90.900000,6.70203854
Improved A*,1201,90.950000,6.70762357
Improved A*,1202,91.025000,6.71320860
Improved A*,1203,91.050000,6.71879363
Improved A*,1204,91.050000,6.72437867
Improved A*,1205,91.075000,6.72996370
Improved A*,1206,91.100000,6.73554873
Improved A*,1207,91.125000,6.74113376
Improved A*,1208,91.150000,6.74671879
Improved A*,1209,91.200000,6.75230383
Improved A*,1210,91.275000,6.75788886
Improved A*,1211,91.275000,6.76347389
Improved A*,1212,91.300000,6.76905892
Improved A*,1213,91.300000,6.77464395
